Site,PLOT,Latitude,Longitude
HK,52,-34.33333333,18.95
HK,53,-34.34166667,18.93333333
HK,54,-34.35555556,18.93888889
HK,55,-34.35833333,18.94166667
HK,56,-34.34166667,18.94444444
HK,57,-34.33333333,18.95833333
HK,58,-34.37916667,18.82083333
HK,59,-34.36111111,18.95555556
HK,60,-34.35555556,18.96111111
HK,61,-34.34166667,18.97222222
HK,62,-34.33333333,18.97222222
HK,63,-34.33333333,18.96666667
HK,64,-34.33888889,18.97777778
HK,65,-34.33333333,18.98333333
HK,66,-34.33333333,18.98888889
HK,67,-34.33333333,18.99444444
HK,68,-34.33333333,18.98333333
HK,69,-34.33333333,18.98888889
HK,70,-34.32222222,18.97777778
HK,71,-34.31666667,18.98333333
HK,72,-34.31111111,18.98333333
HK,73,-34.30833333,18.99166667
HK,74,-34.31111111,18.97777778
HK,75,-34.31111111,18.97777778
HK,76,-34.30833333,18.99444444
HK,77,-34.31111111,18.96666667
HK,78,-34.3,18.99444444
HK,79,-34.3,18.99166667
HK,80,-34.3,18.98333333
HK,81,-34.30555556,18.98333333
HK,82,-34.30555556,18.975
HK,83,-34.30833333,18.97222222
HK,84,-34.30833333,18.96666667
HK,85,-34.30833333,18.9625
HK,86,-34.30833333,18.84583333
HK,87,-34.30833333,18.95
HK,88,-34.30833333,18.94444444
HK,89,-34.3,18.94166667
HK,90,-34.3,18.95
HK,91,-34.29166667,18.93888889
HK,92,-34.29166667,18.95
HK,93,-34.29444444,18.98055556
HK,94,-34.29027778,18.975
HK,95,-34.29027778,18.98055556
HK,96,-34.29166667,18.98611111
HK,97,-34.2875,18.99166667
HK,98,-34.29583333,18.99583333
HK,99,-34.28888889,18.99444444
HK,100,-34.28888889,18.96666667
HK,101,-34.28333333,18.98888889
HK,102,-34.28333333,18.99166667
HK,103,-34.2875,18.95
HK,104,-34.28333333,18.96666667
HK,105,-34.27916667,18.98333333
HK,106,-34.26666667,18.98333333
HK,107,-34.27777778,18.96111111
HK,108,-34.275,18.96666667
HK,109,-34.26666667,18.98333333
HK,110,-34.26666667,18.975
HK,111,-34.26666667,18.96666667
HK,112,-34.27361111,18.95277778
HK,113,-34.27,18.96111111
HK,114,-34.27,18.95555556
HK,115,-34.27,18.95555556
HK,116,-34.26666667,18.95833333
HK,117,-34.26666667,18.96111111
HK,118,-34.27222222,18.95
HK,119,-34.25416667,18.99166667
HK,120,-34.25138889,18.975
HK,121,-34.25833333,18.98333333
HK,122,-34.25833333,18.975
HK,123,-34.275,18.96666667
HK,124,-34.25555556,18.96666667
HK,125,-34.26111111,18.95
HK,126,-34.25833333,18.95
HK,127,-34.25416667,18.95
HK,128,-34.28333333,18.93888889
HK,129,-34.27777778,18.94583333
HK,130,-34.28,18.9375
HK,131,-34.27777778,18.93888889
HK,132,-34.27777778,18.93888889
HK,133,-34.27777778,18.9375
HK,134,-34.27777778,18.93333333
HK,135,-34.27916667,18.93
HK,136,-34.27777778,18.92916667
HK,137,-34.275,18.9375
HK,138,-34.27222222,18.94583333
HK,139,-34.27083333,18.94166667
HK,140,-34.2625,18.94444444
HK,141,-34.26111111,18.94166667
HK,142,-34.26666667,18.93333333
HK,143,-34.27222222,18.93333333
HK,144,-34.25555556,18.92777778
HK,145,-34.25833333,18.91666667
HK,146,-34.2625,18.91666667
HK,147,-34.25833333,18.91666667
HK,148,-34.25555556,18.91666667
HK,149,-34.25,18.9125
HK,150,-34.25,18.91666667
HK,151,-34.29027778,18.92916667
HK,152,-34.28472222,18.925
HK,153,-34.28194444,18.92361111
HK,154,-34.27916667,18.91666667
HK,155,-34.27777778,18.91666667
HK,156,-34.27361111,18.91388889
HK,157,-34.26944444,18.91111111
HK,158,-34.2875,18.90416667
HK,159,-34.28055556,18.90416667
HK,160,-34.27638889,18.90555556
HK,161,-34.28611111,18.89722222
HK,162,-34.27777778,18.89444444
HK,163,-34.27777778,18.89722222
HK,164,-34.27916667,18.88333333
HK,165,-34.275,18.89166667
HK,166,-34.275,18.88472222
HK,167,-34.27083333,18.87638889
HK,168,-34.26666667,18.87638889
HK,169,-34.26944444,18.89166667
HK,170,-34.26944444,18.89305556
HK,171,-34.25555556,18.90694444
HK,172,-34.26388889,18.89166667
HK,173,-34.28055556,18.9375
HK,174,-34.28055556,18.94166667
HK,175,-34.25138889,18.89166667
HK,176,-34.25277778,18.89722222
HK,177,-34.25,18.90277778
HK,178,-34.25,18.89861111
HK,179,-34.28888889,18.84166667
HK,180,-34.29305556,18.85138889
HK,181,-34.29166667,18.86666667
HK,182,-34.28611111,18.86666667
HK,183,-34.28194444,18.87222222
HK,184,-34.28194444,18.86944444
HK,185,-34.28333333,18.86527778
HK,186,-34.28888889,18.86111111
HK,187,-34.28611111,18.85972222
HK,188,-34.275,18.87083333
HK,189,-34.27638889,18.875
HK,190,-34.275,18.86666667
HK,191,-34.275,18.85833333
HK,192,-34.27638889,18.85694444
HK,193,-34.27777778,18.85694444
HK,194,-34.27916667,18.85
HK,195,-34.275,18.85
HK,196,-34.27916667,18.84166667
HK,197,-34.28194444,18.84166667
HK,198,-34.2875,18.8375
HK,199,-34.29166667,18.84583333
HK,200,-34.29166667,18.82638889
HK,201,-34.275,18.83472222
HK,202,-34.275,18.825
HK,203,-34.26944444,18.86388889
HK,204,-34.26944444,18.86666667
HK,205,-34.26111111,18.87222222
HK,206,-34.26666667,18.86111111
HK,207,-34.25833333,18.86111111
HK,208,-34.25694444,18.875
HK,209,-34.275,18.875
HK,210,-34.25277778,18.87361111
HK,211,-34.25277778,18.87083333
HK,212,-34.25555556,18.87777778
HK,213,-34.29166667,18.85833333
HK,214,-34.29305556,18.85972222
HK,215,-34.28611111,18.88472222
HK,216,-34.2875,18.88333333
HK,217,-34.28611111,18.88194444
HK,218,-34.28472222,18.88194444
HK,219,-34.28888889,18.90138889
HK,220,-34.28888889,18.90416667
HK,221,-34.29166667,18.91666667
HK,222,-34.325,18.90833333
HK,223,-34.3125,18.89861111
HK,224,-34.30972222,18.90138889
HK,225,-34.29861111,18.89444444
HK,226,-34.30555556,18.94166667
HK,227,-34.30694444,18.93888889
HK,228,-34.30694444,18.93611111
HK,229,-34.3,18.94305556
HK,230,-34.29027778,18.9375
HK,231,-34.275,18.89305556
HK,232,-34.27361111,18.89305556
HK,233,-34.275,18.90833333
HK,234,-34.27916667,18.91388889
HK,235,-34.29027778,18.89305556
HK,236,-34.31111111,18.95277778
HK,237,-34.27638889,19.00972222
HK,238,-34.23333333,18.8875
HK,239,-34.23472222,18.89166667
HK,240,-34.22777778,18.90138889
HK,241,-34.26944444,18.85
HK,242,-34.3,18.82916667
HK,243,-34.30138889,18.83055556
HK,244,-34.22222222,18.91388889
HK,245,-34.225,18.9125
HK,246,-34.17916667,18.95972222
HK,247,-34.17916667,18.95694444
HK,248,-34.18333333,18.95694444
HK,249,-34.19027778,18.95694444
HK,250,-34.19305556,18.95833333
HK,251,-34.31805556,18.96944444
LB1,1,-33.93055556,20.91638889
LB1,2,-33.88055556,20.92194444
LB1,3,-33.97055556,20.84944444
LB1,4,-33.96305556,20.84694444
LB1,5,-33.9475,20.84666667
LB1,6,-33.96555556,20.85222222
LB1,7,-33.96305556,20.85638889
LB1,8,-33.96694444,20.85527778
LB1,9,-33.97194444,20.85722222
LB1,10,-33.98083333,20.85277778
LB1,11,-33.97611111,20.85305556
LB1,12,-33.97583333,20.84888889
LB1,13,-33.98083333,20.84916667
LB1,14,-33.96333333,20.84083333
LB1,15,-33.95416667,20.84527778
LB1,16,-33.96722222,20.84472222
LB1,17,-33.95083333,20.84388889
LB1,18,-33.95166667,20.84638889
LB1,19,-33.95,20.84638889
LB1,20,-33.95277778,20.85111111
LB1,21,-33.94583333,20.85833333
LB1,22,-33.94527778,20.85527778
LB1,23,-33.94305556,20.86222222
LB1,24,-33.89611111,20.9225
LB1,25,-33.95527778,20.8475
LB1,26,-33.95583333,20.85055556
LB1,27,-33.95666667,20.84972222
LB1,28,-33.96083333,20.84722222
LB1,29,-33.93305556,20.86472222
LB1,30,-33.93527778,20.86333333
LB1,31,-33.93527778,20.86444444
LB1,32,-33.93361111,20.86638889
LB1,33,-33.93416667,20.86166667
LB1,34,-33.93777778,20.86583333
LB1,35,-33.93944444,20.86805556
LB1,36,-33.94055556,20.86472222
LB1,37,-33.94138889,20.86277778
LB1,38,-33.9425,20.85916667
LB1,39,-33.94416667,20.85694444
LB1,40,-33.945,20.84972222
LB1,41,-33.90055556,20.90277778
LB1,42,-33.90166667,20.90888889
LB1,43,-33.88333333,20.92055556
LB1,44,-33.88805556,20.92083333
LB1,45,-33.88055556,20.92472222
LB1,46,-33.88222222,20.92333333
LB1,47,-33.90611111,20.9
LB1,48,-33.90444444,20.90055556
LB1,49,-33.89972222,20.91166667
LB1,50,-33.88916667,20.91888889
LB1,51,-33.89111111,20.91833333
LB1,52,-33.89361111,20.91472222
LB1,53,-33.89472222,20.91694444
LB1,54,-33.9025,20.90138889
LB1,55,-33.89805556,20.90361111
LB1,56,-33.935,20.87333333
LB1,57,-33.93388889,20.87194444
LB1,58,-33.9275,20.8675
LB1,59,-33.92833333,20.86611111
LB1,60,-33.91888889,20.86194444
LB1,61,-33.91944444,20.86305556
LB1,62,-33.92222222,20.85638889
LB1,63,-33.925,20.85638889
LB1,64,-33.92805556,20.85333333
LB1,65,-33.93472222,20.83555556
LB1,66,-33.93388889,20.83666667
LB1,67,-33.93111111,20.84666667
LB1,68,-33.91638889,20.84777778
LB1,69,-33.93444444,20.84944444
LB1,70,-33.93388889,20.85222222
LB1,71,-33.92361111,20.86194444
LB1,72,-33.92944444,20.86277778
LB1,73,-33.96916667,20.84694444
LB1,74,-33.95611111,20.84611111
LB1,75,-33.95666667,20.84777778
LB1,76,-33.95527778,20.84916667
LB1,77,-33.93972222,20.85111111
LB1,78,-33.93888889,20.85083333
LB1,79,-33.93805556,20.85361111
LB1,80,-33.93722222,20.85694444
LB1,81,-33.92361111,20.85333333
LB1,82,-33.93638889,20.86694444
LB1,83,-33.93833333,20.86194444
LB1,84,-33.98166667,20.85111111
LB1,85,-33.98166667,20.85111111
LB1,86,-33.97972222,20.84861111
LB1,87,-33.92361111,20.85083333
LB1,88,-33.92527778,20.84972222
LB1,89,-33.92583333,20.85
LB1,90,-33.93,20.88527778
LB1,91,-33.9275,20.885
LB1,92,-33.92,20.87777778
LB1,93,-33.91583333,20.885
LB1,94,-33.93083333,20.85805556
LB1,95,-33.93166667,20.85694444
LB1,96,-33.93333333,20.85638889
LB1,97,-33.93694444,20.85944444
LB1,98,-33.93694444,20.85944444
LB1,99,-33.89527778,20.91138889
LB1,100,-33.89555556,20.915
LB1,101,-33.89805556,20.91694444
LB1,102,-33.89888889,20.91527778
LB1,103,-33.89944444,20.91555556
LB1,104,-33.89777778,20.91083333
LB1,105,-33.88472222,20.91277778
LB1,106,-33.88472222,20.92
LB1,107,-33.88583333,20.91888889
LB1,108,-33.88666667,20.92
LB1,109,-33.88638889,20.92194444
LB1,110,-33.90416667,20.91527778
LB1,111,-33.90388889,20.91833333
LB1,112,-33.90194444,20.91583333
LB1,113,-33.90138889,20.92083333
LB1,114,-33.89972222,20.92305556
LB1,115,-33.88083333,20.92055556
LB1,116,-33.88055556,20.91916667
LB1,117,-33.92944444,20.87583333
LB1,118,-33.92833333,20.87166667
LB1,119,-33.93888889,20.83666667
LB1,120,-33.93805556,20.83555556
LB1,121,-33.94305556,20.84111111
LB1,122,-33.95027778,20.83861111
LB1,123,-33.91777778,20.8725
LB1,124,-33.92055556,20.86638889
LB1,125,-33.99666667,20.44638889
LB1,126,-33.99777778,20.44638889
LB1,127,-33.99388889,20.45027778
LB1,128,-33.99388889,20.44861111
LB1,129,-33.99527778,20.44916667
LB1,130,-33.99611111,20.44944444
LB1,131,-33.98833333,20.44805556
LB1,132,-33.98888889,20.44777778
LB1,133,-33.99027778,20.44777778
LB1,134,-33.99138889,20.44916667
LB1,135,-33.99194444,20.44777778
LB1,136,-33.985,20.44722222
LB1,137,-33.985,20.44944444
LB1,138,-33.98555556,20.44944444
LB1,139,-33.98611111,20.44944444
LB1,140,-33.98638889,20.44888889
LB1,141,-33.96277778,20.48333333
LB1,142,-33.96361111,20.48305556
LB1,143,-33.96305556,20.47888889
LB1,144,-33.96,20.47583333
LB1,145,-33.96277778,20.47611111
LB1,146,-33.96305556,20.47222222
LB1,147,-33.95833333,20.47
LB1,148,-33.95166667,20.46416667
LB1,149,-33.9525,20.46305556
LB1,150,-33.95222222,20.46055556
LB2,1,-33.95,20.46111111
LB2,2,-33.98861111,20.44638889
LB2,3,-33.98638889,20.445
LB2,4,-33.98805556,20.44666667
LB2,5,-33.98805556,20.45083333
LB2,6,-33.98138889,20.45138889
LB2,7,-33.98,20.45111111
LB2,8,-33.98027778,20.44944444
LB2,9,-33.9825,20.44944444
LB2,10,-33.98305556,20.44944444
LB2,11,-33.98388889,20.44972222
LB2,12,-33.98583333,20.44833333
LB2,13,-33.98527778,20.44555556
LB2,14,-33.9875,20.44777778
LB2,15,-33.98805556,20.4475
LB2,16,-33.96416667,20.47583333
LB2,17,-33.97361111,20.47861111
LB2,18,-33.98222222,20.47583333
LB2,19,-33.98138889,20.47722222
LB2,20,-33.98138889,20.47555556
LB2,21,-33.98,20.47694444
LB2,22,-33.97972222,20.47888889
LB2,23,-33.97138889,20.47916667
LB2,24,-33.97333333,20.48277778
LB2,25,-33.97472222,20.48611111
LB2,26,-33.975,20.48722222
LB2,27,-33.97472222,20.48416667
LB2,28,-33.97583333,20.48305556
LB2,29,-33.96583333,20.48
LB2,30,-33.96444444,20.48416667
LB2,31,-33.96194444,20.48472222
LB2,32,-33.95888889,20.48333333
LB2,33,-33.94638889,20.4375
LB2,34,-33.94527778,20.43777778
LB2,35,-33.94444444,20.43916667
LB2,36,-33.94333333,20.43472222
LB2,37,-33.95888889,20.47388889
LB2,38,-33.96,20.47388889
LB2,39,-33.96027778,20.47
LB2,40,-33.96111111,20.4675
LB2,41,-33.96,20.46388889
LB2,42,-33.95777778,20.475
LB2,43,-33.95694444,20.47
LB2,44,-33.95611111,20.46888889
LB2,45,-33.95416667,20.47166667
LB2,46,-33.95333333,20.46861111
LB2,47,-33.95333333,20.46638889
LB2,48,-33.95277778,20.46555556
LB2,49,-33.9475,20.45555556
LB2,50,-33.9475,20.45694444
LB2,51,-33.97472222,20.47194444
LB2,52,-33.97472222,20.47694444
LB2,53,-33.9675,20.47555556
LB2,54,-33.96833333,20.47416667
LB2,55,-33.96944444,20.47333333
LB2,56,-33.96777778,20.47888889
LB2,57,-33.96916667,20.47888889
LB2,58,-33.96638889,21.55972222
LB2,59,-33.96638889,21.55833333
LB2,60,-33.96611111,21.5575
LB2,61,-33.96666667,21.55611111
LB2,62,-33.96916667,21.55888889
LB2,63,-33.96972222,21.55861111
LB2,64,-33.97,21.55083333
LB2,65,-33.96916667,21.55138889
LB2,66,-33.96944444,21.54833333
LB2,67,-33.96861111,21.54805556
LB2,68,-33.96694444,21.54861111
LB2,69,-33.96555556,21.55055556
LB2,70,-33.96722222,21.55055556
LB2,71,-33.96333333,21.55527778
LB2,72,-33.96472222,21.55638889
LB2,73,-33.965,21.55888889
LB2,74,-33.96444444,21.56
LB2,75,-33.96333333,21.55777778
LB2,76,-33.96722222,21.55222222
LB2,77,,
LB2,78,-33.95944444,21.55361111
LB2,79,-33.95888889,21.55361111
LB2,80,-33.95833333,21.55388889
LB2,81,-33.95722222,21.55333333
LB2,82,-33.95722222,21.5525
LB2,83,-33.96361111,21.55
LB2,84,-33.96527778,21.54833333
LB2,85,-33.96611111,21.5475
LB2,86,-33.96083333,21.55166667
LB2,87,-33.95416667,21.54805556
LB2,88,-33.955,21.54805556
LB2,89,-33.95583333,21.54694444
LB2,90,-33.95638889,21.54611111
LB2,91,-33.95805556,21.54638889
LB2,92,-33.95444444,21.54222222
LB2,93,-33.95555556,21.54194444
LB2,94,-33.95472222,21.54388889
LB2,95,-33.95777778,21.54361111
LB2,96,-33.95916667,21.54444444
LB2,97,-33.97166667,21.55611111
LB2,98,-33.97138889,21.55888889
LB2,99,-33.97055556,21.55916667
LB2,100,-33.97027778,21.56027778
LB2,101,-33.9475,21.5425
LB2,102,-33.94777778,21.54222222
LB2,103,-33.94805556,21.54166667
LB2,104,-33.94888889,21.5425
LB2,105,-33.94944444,21.54388889
LB2,106,-33.9425,21.53138889
LB2,107,-33.94388889,21.53138889
LB2,108,-33.94277778,21.53222222
LB2,109,-33.94222222,21.53361111
LB2,110,-33.94333333,21.53527778
LB2,111,-33.95111111,21.54305556
LB2,112,-33.95083333,21.54388889
LB2,113,-33.96166667,21.54861111
LB2,114,-33.96055556,21.54861111
LB2,115,-33.96916667,21.54583333
LB2,116,-33.96972222,21.54666667
LB2,117,-33.97,21.54583333
LB2,118,-33.97055556,21.54555556
LB2,119,-33.94527778,21.53666667
LB2,120,-33.94472222,21.53805556
LB2,121,-33.94527778,21.53861111
LB2,122,-33.94555556,21.53944444
LB2,123,-33.94694444,21.54972222
LB2,124,-33.94666667,21.54833333
LB2,125,-33.95166667,21.54916667
LB2,126,-33.94888889,21.54694444
LB2,127,-33.95472222,21.55111111
LB2,128,-33.9375,21.52805556
LB2,129,-33.9375,21.52611111
LB2,130,-33.93777778,21.53166667
LB2,131,-33.93722222,21.53083333
LB2,132,-33.91916667,21.15583333
LB2,133,-33.92055556,21.15666667
LB2,134,-33.92277778,21.15583333
LB2,135,-33.92388889,21.15722222
LB2,136,-33.94166667,21.14861111
LB2,137,-33.94194444,21.14694444
LB2,138,-33.94027778,21.14694444
LB2,139,-33.93861111,21.14527778
LB2,140,-33.93388889,21.1475
LB2,141,-33.93361111,21.14694444
LB2,142,-33.93305556,21.14583333
LB2,143,-33.93305556,21.14694444
LB2,144,-33.93277778,21.14805556
LB2,145,-33.92916667,21.15277778
LB2,146,-33.92722222,21.15555556
LB2,147,-33.95472222,21.16611111
LB2,148,-33.95972222,21.17027778
LB2,149,-33.96055556,21.16611111
LB2,150,-33.96111111,21.15888889
LB2,151,-33.94944444,21.15611111
LB2,152,-33.94944444,21.15305556
LB2,153,-33.94916667,21.15194444
LB2,154,-33.94805556,21.15
CB,1,-32.14972222,19.03111111
CB,2,-32.16333333,19.0375
CB,3,-32.16861111,19.04583333
CB,4,-32.15,18.98
CB,5,-32.14583333,18.975
CB,6,-32.15083333,18.98416667
CB,7,-32.16861111,19.05138889
CB,8,-32.175,19.06111111
CB,9,-32.13527778,18.98916667
CB,10,-32.13527778,18.99027778
CB,11,-32.15194444,19.03222222
CB,12,-32.15638889,19.03277778
CB,13,,
CB,14,-32.15305556,19.00944444
CB,15,-32.15444444,19.00972222
CB,16,-32.15305556,19.0175
CB,17,-32.18444444,18.98277778
CB,18,-32.16833333,18.99833333
CB,19,,
CB,20,-32.17388889,18.99416667
CB,21,-32.17277778,18.99361111
CB,22,-32.40666667,19.15361111
CB,23,-32.41166667,19.16083333
CB,24,-32.40305556,19.15027778
CB,25,-32.40722222,19.16305556
CB,26,-32.42055556,19.17222222
CB,27,-32.40777778,19.17222222
CB,28,-32.41027778,19.17
CB,29,-32.41916667,19.17166667
CB,30,-32.43472222,19.21222222
CB,31,-32.42888889,19.17805556
CB,32,-32.43166667,19.18166667
CB,33,-32.42388889,19.18138889
CB,34,-32.42027778,19.18416667
CB,35,-32.41638889,19.18027778
CB,36,-32.41305556,19.17
CB,37,-32.44611111,19.22361111
CB,38,-32.44472222,19.22527778
CB,39,-32.43694444,19.21527778
CB,40,-32.43972222,19.21472222
CB,41,-32.44194444,19.22111111
CB,42,-32.44472222,19.20638889
CB,43,-32.44305556,19.20805556
CB,44,-32.20694444,19.05361111
CB,45,-32.27277778,19.09916667
CB,46,-32.2125,19.08388889
CB,47,-32.19305556,19.07833333
CB,48,-32.13944444,18.97972222
CB,49,-32.18527778,18.99666667
CB,50,-32.17833333,19.02666667
CB,51,-32.17472222,19.02472222
CB,52,-32.17361111,19.02333333
CB,53,-32.15305556,19.00638889
CB,54,-32.1725,19.06222222
CB,55,-32.17277778,19.06416667
CB,56,-32.18277778,19.02888889
CB,57,-32.18333333,19.03138889
CB,58,-32.18277778,19.04277778
CB,59,-32.18361111,19.04277778
CB,60,-32.19194444,19.03833333
CB,61,-32.19444444,19.03861111
CB,62,-32.19305556,19.0425
CB,63,-32.19277778,19.04416667
CB,64,-32.17444444,19.06277778
CB,65,-32.16666667,19.05444444
CB,66,-32.14166667,18.98055556
CB,67,-32.14111111,18.97888889
CB,68,-32.1525,18.99666667
CB,69,-32.15138889,18.99388889
CB,70,-32.15166667,18.9925
CB,71,-32.15,19.01638889
CB,72,-32.15027778,19.01694444
CB,73,-32.15194444,19.00944444
CB,74,-32.15222222,19.00166667
CB,75,,
CB,76,-32.1475,18.97638889
CB,77,-32.14111111,18.9775
CB,78,-32.14222222,18.97722222
CB,79,-32.14111111,18.97388889
CB,80,-32.14638889,18.97694444
CB,81,-32.14972222,18.97777778
CB,82,-32.16055556,18.98694444
CB,83,-32.15888889,18.9825
CB,84,-32.12777778,18.99166667
CB,85,-32.12638889,18.98555556
CB,86,,
CB,87,-32.13888889,19.01888889
CB,88,-32.14,19.02333333
CB,89,-32.14833333,19.03222222
CB,90,-32.14638889,19.03194444
CB,91,-32.14305556,19.02583333
CB,92,-32.14611111,19.02944444
CB,93,-32.14805556,19.03444444
CB,94,-32.1425,19.03222222
CB,95,-32.18805556,19.07861111
CB,96,-32.12305556,18.97611111
CB,97,-32.22083333,19.08333333
CB,98,-32.22305556,19.08277778
CB,99,-32.22277778,19.08444444
CB,100,-32.22333333,19.07972222
CB,101,-32.22333333,19.07694444
CB,102,-32.22222222,19.07527778
CB,103,-32.22083333,19.07638889
CB,104,-32.22138889,19.0775
CB,105,-32.22083333,19.08055556
CB,106,-32.21972222,19.08083333
CB,107,-32.43166667,19.20611111
CB,108,-32.43027778,19.20638889
CB,109,-32.43361111,19.21416667
CB,110,-32.39916667,19.16555556
CB,111,-32.40083333,19.16
CB,112,-32.40222222,19.15944444
CB,113,-32.39888889,19.15555556
CB,114,-32.39472222,19.15277778
CB,115,-32.41388889,19.18944444
CB,116,-32.44333333,19.225
CB,117,-32.44638889,19.22194444
CB,118,-32.44972222,19.235
CB,119,-32.4125,19.18416667
CB,120,-32.41083333,19.18722222
CB,121,-32.39861111,19.165
CB,122,-32.405,19.18222222
CB,123,-32.41305556,19.17222222
CB,124,-32.1325,19.015
CB,125,,
CB,126,-32.13,19.01222222
CB,127,-32.12805556,19.01333333
CB,128,-32.12888889,19.01583333
CB,129,-32.12583333,19.01777778
CB,130,-32.12666667,19.01333333
CB,131,-32.12527778,19.01361111
CB,132,-32.12388889,19.01083333
CB,133,-32.12222222,19.00916667
CB,134,-32.11972222,19.0075
CB,135,-32.1175,19.0025
CB,136,-32.12138889,19.01305556
CB,137,-32.11777778,19.00722222
CB,138,-32.11472222,19.00166667
CB,139,-32.11638889,19.00111111
CB,140,-32.11416667,19.03222222
CB,141,-32.10333333,18.96777778
CB,142,-32.135,19.03666667
CB,143,-32.13416667,19.03472222
CB,144,-32.13416667,19.0325
CB,145,-32.21833333,19.07361111
CB,146,-32.21472222,19.07666667
CB,147,-32.23777778,19.06861111
CB,148,-32.23361111,19.06583333
CB,149,-32.23388889,19.065
CB,150,-32.23472222,19.06777778
CB,151,-32.11805556,19.02666667
CB,152,-32.11805556,19.02472222
CB,153,-32.11805556,19.02027778
CB,154,-32.22138889,19.08027778
CB,155,-32.21361111,19.08583333
CB,156,-32.20805556,19.08361111
CB,157,-32.21111111,19.09
CB,158,,
CB,159,,
CB,160,,
CB,161,-32.22833333,19.08527778
CB,162,,
CB,163,,
CB,164,-32.23527778,19.07388889
CB,165,-32.26222222,19.09972222
CB,166,-32.25833333,19.08694444
CB,167,,
CB,168,-32.22472222,19.07166667
CB,169,-32.22666667,19.05944444
CB,170,-32.22777778,19.06388889
CB,171,,
CB,172,,
CB,173,,
